# Rawdata Temp(Celsius)
-2.940000e+02 7.200000e+01
-2.860000e+02 7.200000e+01
-3.050000e+02 7.200000e+01
-3.030000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.850000e+02 7.200000e+01
-3.070000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.780000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-3.030000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-3.060000e+02 7.200000e+01
-3.010000e+02 7.200000e+01
1.450000e+02 7.200000e+01
1.580000e+02 7.200000e+01
1.560000e+02 7.200000e+01
1.470000e+02 7.200000e+01
1.530000e+02 7.200000e+01
1.610000e+02 7.200000e+01
1.480000e+02 7.200000e+01
1.540000e+02 7.200000e+01
1.600000e+02 7.200000e+01
1.670000e+02 7.200000e+01
1.730000e+02 7.200000e+01
1.820000e+02 7.200000e+01
2.010000e+02 7.200000e+01
2.040000e+02 7.200000e+01
2.150000e+02 7.200000e+01
2.310000e+02 7.200000e+01
2.380000e+02 7.200000e+01
2.460000e+02 7.200000e+01
2.380000e+02 7.200000e+01
2.600000e+02 7.200000e+01
2.530000e+02 7.200000e+01
2.630000e+02 7.200000e+01
2.750000e+02 7.200000e+01
2.840000e+02 7.200000e+01
3.000000e+02 7.200000e+01
3.040000e+02 7.200000e+01
3.370000e+02 7.200000e+01
3.290000e+02 7.200000e+01
3.390000e+02 7.200000e+01
2.990000e+02 7.200000e+01
2.730000e+02 7.200000e+01
2.440000e+02 7.200000e+01
1.970000e+02 7.200000e+01
1.720000e+02 7.200000e+01
1.370000e+02 7.200000e+01
1.330000e+02 7.200000e+01
1.320000e+02 7.200000e+01
1.570000e+02 7.200000e+01
2.080000e+02 7.200000e+01
2.760000e+02 7.200000e+01
3.550000e+02 7.200000e+01
4.260000e+02 7.200000e+01
4.710000e+02 7.200000e+01
5.400000e+02 7.200000e+01
6.010000e+02 7.200000e+01
6.120000e+02 7.200000e+01
6.820000e+02 7.200000e+01
7.110000e+02 7.200000e+01
7.390000e+02 7.200000e+01
7.300000e+02 7.200000e+01
7.620000e+02 7.200000e+01
8.090000e+02 7.200000e+01
8.110000e+02 7.200000e+01
8.150000e+02 7.200000e+01
8.720000e+02 7.200000e+01
8.710000e+02 7.200000e+01
9.100000e+02 7.200000e+01
9.380000e+02 7.200000e+01
9.090000e+02 7.200000e+01
9.450000e+02 7.200000e+01
9.620000e+02 7.200000e+01
9.630000e+02 7.200000e+01
9.560000e+02 7.200000e+01
1.006000e+03 7.200000e+01
9.930000e+02 7.200000e+01
1.014000e+03 7.200000e+01
9.820000e+02 7.200000e+01
9.910000e+02 7.200000e+01
9.950000e+02 7.200000e+01
9.880000e+02 7.200000e+01
9.610000e+02 7.200000e+01
9.700000e+02 7.200000e+01
9.350000e+02 7.200000e+01
9.070000e+02 7.200000e+01
9.160000e+02 7.200000e+01
8.390000e+02 7.200000e+01
8.470000e+02 7.200000e+01
8.330000e+02 7.200000e+01
8.060000e+02 7.200000e+01
7.730000e+02 7.200000e+01
7.530000e+02 7.200000e+01
7.090000e+02 7.200000e+01
6.810000e+02 7.200000e+01
6.370000e+02 7.200000e+01
5.630000e+02 7.200000e+01
3.680000e+02 7.200000e+01
3.020000e+02 7.200000e+01
2.280000e+02 7.200000e+01
1.670000e+02 7.200000e+01
1.160000e+02 7.200000e+01
9.200000e+01 7.200000e+01
8.800000e+01 7.200000e+01
7.500000e+01 7.200000e+01
8.100000e+01 7.200000e+01
8.300000e+01 7.200000e+01
8.300000e+01 7.200000e+01
1.070000e+02 7.200000e+01
1.240000e+02 7.200000e+01
1.490000e+02 7.200000e+01
1.690000e+02 7.200000e+01
1.750000e+02 7.200000e+01
1.740000e+02 7.200000e+01
2.120000e+02 7.200000e+01
2.230000e+02 7.200000e+01
2.880000e+02 7.200000e+01
3.200000e+02 7.200000e+01
3.340000e+02 7.200000e+01
3.530000e+02 7.200000e+01
3.590000e+02 7.200000e+01
3.630000e+02 7.200000e+01
3.740000e+02 7.200000e+01
3.710000e+02 7.200000e+01
3.670000e+02 7.200000e+01
3.750000e+02 7.200000e+01
3.700000e+02 7.200000e+01
3.690000e+02 7.200000e+01
3.420000e+02 7.200000e+01
3.430000e+02 7.200000e+01
3.500000e+02 7.200000e+01
3.700000e+02 7.200000e+01
3.500000e+02 7.200000e+01
3.430000e+02 7.200000e+01
3.540000e+02 7.200000e+01
3.400000e+02 7.200000e+01
3.200000e+02 7.200000e+01
3.240000e+02 7.200000e+01
3.100000e+02 7.200000e+01
3.050000e+02 7.200000e+01
3.050000e+02 7.200000e+01
2.940000e+02 7.200000e+01
2.840000e+02 7.200000e+01
2.790000e+02 7.200000e+01
2.790000e+02 7.200000e+01
2.630000e+02 7.200000e+01
2.570000e+02 7.200000e+01
2.370000e+02 7.200000e+01
2.270000e+02 7.200000e+01
2.080000e+02 7.200000e+01
1.730000e+02 7.200000e+01
1.470000e+02 7.200000e+01
1.280000e+02 7.200000e+01
3.900000e+01 7.200000e+01
-1.300000e+01 7.200000e+01
-5.100000e+01 7.200000e+01
-8.900000e+01 7.200000e+01
-1.190000e+02 7.200000e+01
-1.470000e+02 7.200000e+01
-1.530000e+02 7.200000e+01
-1.570000e+02 7.200000e+01
-1.720000e+02 7.200000e+01
-1.780000e+02 7.200000e+01
-1.920000e+02 7.200000e+01
-2.050000e+02 7.200000e+01
-2.200000e+02 7.200000e+01
-2.120000e+02 7.200000e+01
-2.500000e+02 7.200000e+01
-2.470000e+02 7.200000e+01
-2.680000e+02 7.200000e+01
-2.710000e+02 7.200000e+01
-2.650000e+02 7.200000e+01
-2.740000e+02 7.200000e+01
-2.790000e+02 7.200000e+01
-2.860000e+02 7.200000e+01
-2.730000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.760000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-2.800000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.810000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.760000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.850000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.820000e+02 7.200000e+01
-2.960000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
1.370000e+02 7.200000e+01
1.480000e+02 7.200000e+01
1.530000e+02 7.200000e+01
1.490000e+02 7.200000e+01
1.530000e+02 7.200000e+01
1.520000e+02 7.200000e+01
1.450000e+02 7.200000e+01
1.590000e+02 7.200000e+01
1.560000e+02 7.200000e+01
1.670000e+02 7.200000e+01
1.800000e+02 7.200000e+01
1.840000e+02 7.200000e+01
2.010000e+02 7.200000e+01
2.150000e+02 7.200000e+01
2.180000e+02 7.200000e+01
2.380000e+02 7.200000e+01
2.370000e+02 7.200000e+01
2.440000e+02 7.200000e+01
2.470000e+02 7.200000e+01
2.300000e+02 7.200000e+01
2.330000e+02 7.200000e+01
2.500000e+02 7.200000e+01
2.870000e+02 7.200000e+01
3.070000e+02 7.200000e+01
3.110000e+02 7.200000e+01
3.200000e+02 7.200000e+01
3.360000e+02 7.200000e+01
3.310000e+02 7.200000e+01
3.180000e+02 7.200000e+01
2.840000e+02 7.200000e+01
2.510000e+02 7.200000e+01
2.200000e+02 7.200000e+01
2.000000e+02 7.200000e+01
1.480000e+02 7.200000e+01
1.440000e+02 7.200000e+01
1.690000e+02 7.200000e+01
2.360000e+02 7.200000e+01
3.180000e+02 7.200000e+01
3.850000e+02 7.200000e+01
4.390000e+02 7.200000e+01
4.940000e+02 7.200000e+01
5.360000e+02 7.200000e+01
5.770000e+02 7.200000e+01
6.070000e+02 7.200000e+01
6.520000e+02 7.200000e+01
7.070000e+02 7.200000e+01
7.140000e+02 7.200000e+01
7.940000e+02 7.200000e+01
8.310000e+02 7.200000e+01
8.490000e+02 7.200000e+01
8.800000e+02 7.200000e+01
8.780000e+02 7.200000e+01
9.000000e+02 7.200000e+01
9.170000e+02 7.200000e+01
9.930000e+02 7.200000e+01
9.820000e+02 7.200000e+01
1.040000e+03 7.200000e+01
1.015000e+03 7.200000e+01
1.077000e+03 7.200000e+01
1.035000e+03 7.200000e+01
1.065000e+03 7.200000e+01
1.084000e+03 7.200000e+01
1.086000e+03 7.200000e+01
1.090000e+03 7.200000e+01
1.058000e+03 7.200000e+01
1.117000e+03 7.200000e+01
1.098000e+03 7.200000e+01
1.110000e+03 7.200000e+01
1.072000e+03 7.200000e+01
1.068000e+03 7.200000e+01
1.071000e+03 7.200000e+01
1.086000e+03 7.200000e+01
1.051000e+03 7.200000e+01
1.043000e+03 7.200000e+01
1.024000e+03 7.200000e+01
9.650000e+02 7.200000e+01
9.620000e+02 7.200000e+01
9.290000e+02 7.200000e+01
9.370000e+02 7.200000e+01
8.930000e+02 7.200000e+01
8.870000e+02 7.200000e+01
8.280000e+02 7.200000e+01
8.140000e+02 7.200000e+01
7.720000e+02 7.200000e+01
7.240000e+02 7.200000e+01
6.490000e+02 7.200000e+01
5.620000e+02 7.200000e+01
4.810000e+02 7.200000e+01
4.040000e+02 7.200000e+01
2.570000e+02 7.200000e+01
1.820000e+02 7.200000e+01
1.360000e+02 7.200000e+01
1.090000e+02 7.200000e+01
9.500000e+01 7.200000e+01
9.300000e+01 7.200000e+01
8.600000e+01 7.200000e+01
9.600000e+01 7.200000e+01
1.000000e+02 7.200000e+01
1.180000e+02 7.200000e+01
1.380000e+02 7.200000e+01
1.550000e+02 7.200000e+01
1.600000e+02 7.200000e+01
1.560000e+02 7.200000e+01
1.770000e+02 7.200000e+01
1.960000e+02 7.200000e+01
2.080000e+02 7.200000e+01
2.530000e+02 7.200000e+01
3.010000e+02 7.200000e+01
3.070000e+02 7.200000e+01
3.290000e+02 7.200000e+01
3.370000e+02 7.200000e+01
3.520000e+02 7.200000e+01
3.690000e+02 7.200000e+01
3.650000e+02 7.200000e+01
3.790000e+02 7.200000e+01
3.720000e+02 7.200000e+01
3.460000e+02 7.200000e+01
2.540000e+02 7.200000e+01
3.220000e+02 7.200000e+01
3.700000e+02 7.200000e+01
3.630000e+02 7.200000e+01
3.610000e+02 7.200000e+01
3.350000e+02 7.200000e+01
3.490000e+02 7.200000e+01
3.390000e+02 7.200000e+01
3.290000e+02 7.200000e+01
3.060000e+02 7.200000e+01
3.220000e+02 7.200000e+01
3.100000e+02 7.200000e+01
3.120000e+02 7.200000e+01
2.990000e+02 7.200000e+01
2.770000e+02 7.200000e+01
2.740000e+02 7.200000e+01
2.590000e+02 7.200000e+01
2.660000e+02 7.200000e+01
2.600000e+02 7.200000e+01
2.350000e+02 7.200000e+01
2.160000e+02 7.200000e+01
1.940000e+02 7.200000e+01
1.720000e+02 7.200000e+01
1.480000e+02 7.200000e+01
1.240000e+02 7.200000e+01
8.300000e+01 7.200000e+01
1.600000e+01 7.200000e+01
-2.800000e+01 7.200000e+01
-1.020000e+02 7.200000e+01
-1.380000e+02 7.200000e+01
-1.540000e+02 7.200000e+01
-1.570000e+02 7.200000e+01
-1.640000e+02 7.200000e+01
-1.720000e+02 7.200000e+01
-1.960000e+02 7.200000e+01
-2.020000e+02 7.200000e+01
-2.130000e+02 7.200000e+01
-2.090000e+02 7.200000e+01
-2.280000e+02 7.200000e+01
-2.270000e+02 7.200000e+01
-2.370000e+02 7.200000e+01
-2.580000e+02 7.200000e+01
-2.630000e+02 7.200000e+01
-2.760000e+02 7.200000e+01
-2.860000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-3.070000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.940000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.850000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-3.000000e+02 7.200000e+01
-2.850000e+02 7.200000e+01
-2.760000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.790000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
-2.800000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-2.900000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-3.020000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-2.790000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
-2.960000e+02 7.200000e+01
1.310000e+02 7.200000e+01
1.420000e+02 7.200000e+01
1.440000e+02 7.200000e+01
1.540000e+02 7.200000e+01
1.470000e+02 7.200000e+01
1.500000e+02 7.200000e+01
1.490000e+02 7.200000e+01
1.440000e+02 7.200000e+01
1.530000e+02 7.200000e+01
1.770000e+02 7.200000e+01
1.930000e+02 7.200000e+01
2.060000e+02 7.200000e+01
2.110000e+02 7.200000e+01
2.230000e+02 7.200000e+01
2.180000e+02 7.200000e+01
2.440000e+02 7.200000e+01
2.340000e+02 7.200000e+01
2.340000e+02 7.200000e+01
2.180000e+02 7.200000e+01
1.940000e+02 7.200000e+01
1.820000e+02 7.200000e+01
1.940000e+02 7.200000e+01
2.290000e+02 7.200000e+01
3.170000e+02 7.200000e+01
3.270000e+02 7.200000e+01
3.430000e+02 7.200000e+01
3.300000e+02 7.200000e+01
3.120000e+02 7.200000e+01
2.900000e+02 7.200000e+01
2.520000e+02 7.200000e+01
2.090000e+02 7.200000e+01
1.810000e+02 7.200000e+01
1.610000e+02 7.200000e+01
1.580000e+02 7.200000e+01
1.800000e+02 7.200000e+01
2.330000e+02 7.200000e+01
3.290000e+02 7.200000e+01
4.620000e+02 7.200000e+01
4.920000e+02 7.200000e+01
5.550000e+02 7.200000e+01
5.720000e+02 7.200000e+01
6.180000e+02 7.200000e+01
6.550000e+02 7.200000e+01
7.260000e+02 7.200000e+01
7.420000e+02 7.200000e+01
8.050000e+02 7.200000e+01
7.930000e+02 7.200000e+01
8.400000e+02 7.200000e+01
8.810000e+02 7.200000e+01
9.060000e+02 7.200000e+01
9.070000e+02 7.200000e+01
1.022000e+03 7.200000e+01
1.035000e+03 7.200000e+01
1.035000e+03 7.200000e+01
1.078000e+03 7.200000e+01
1.066000e+03 7.200000e+01
1.104000e+03 7.200000e+01
1.113000e+03 7.200000e+01
1.116000e+03 7.200000e+01
1.139000e+03 7.200000e+01
1.172000e+03 7.200000e+01
1.149000e+03 7.200000e+01
1.192000e+03 7.200000e+01
1.171000e+03 7.200000e+01
1.157000e+03 7.200000e+01
1.175000e+03 7.200000e+01
1.189000e+03 7.200000e+01
1.182000e+03 7.200000e+01
1.123000e+03 7.200000e+01
1.121000e+03 7.200000e+01
1.140000e+03 7.200000e+01
1.183000e+03 7.200000e+01
1.163000e+03 7.200000e+01
1.132000e+03 7.200000e+01
1.090000e+03 7.200000e+01
1.099000e+03 7.200000e+01
1.080000e+03 7.200000e+01
1.066000e+03 7.200000e+01
1.065000e+03 7.200000e+01
1.048000e+03 7.200000e+01
1.026000e+03 7.200000e+01
9.710000e+02 7.200000e+01
9.260000e+02 7.200000e+01
9.280000e+02 7.200000e+01
8.510000e+02 7.200000e+01
7.960000e+02 7.200000e+01
7.510000e+02 7.200000e+01
7.040000e+02 7.200000e+01
6.110000e+02 7.200000e+01
5.200000e+02 7.200000e+01
4.240000e+02 7.200000e+01
3.500000e+02 7.200000e+01
2.740000e+02 7.200000e+01
1.580000e+02 7.200000e+01
1.230000e+02 7.200000e+01
9.900000e+01 7.200000e+01
9.300000e+01 7.200000e+01
9.300000e+01 7.200000e+01
1.110000e+02 7.200000e+01
1.040000e+02 7.200000e+01
1.300000e+02 7.200000e+01
1.520000e+02 7.200000e+01
1.580000e+02 7.200000e+01
1.600000e+02 7.200000e+01
1.650000e+02 7.200000e+01
1.660000e+02 7.200000e+01
1.710000e+02 7.200000e+01
2.280000e+02 7.200000e+01
2.730000e+02 7.200000e+01
2.760000e+02 7.200000e+01
2.920000e+02 7.200000e+01
3.290000e+02 7.200000e+01
3.340000e+02 7.200000e+01
3.390000e+02 7.200000e+01
3.700000e+02 7.200000e+01
3.670000e+02 7.200000e+01
3.650000e+02 7.200000e+01
3.170000e+02 7.200000e+01
2.550000e+02 7.200000e+01
3.140000e+02 7.200000e+01
3.680000e+02 7.200000e+01
3.520000e+02 7.200000e+01
3.510000e+02 7.200000e+01
3.600000e+02 7.200000e+01
3.430000e+02 7.200000e+01
3.410000e+02 7.200000e+01
3.230000e+02 7.200000e+01
3.200000e+02 7.200000e+01
3.150000e+02 7.200000e+01
3.160000e+02 7.200000e+01
3.160000e+02 7.200000e+01
2.980000e+02 7.200000e+01
2.790000e+02 7.200000e+01
2.780000e+02 7.200000e+01
2.770000e+02 7.200000e+01
2.620000e+02 7.200000e+01
2.490000e+02 7.200000e+01
2.260000e+02 7.200000e+01
2.200000e+02 7.200000e+01
2.000000e+02 7.200000e+01
1.760000e+02 7.200000e+01
1.420000e+02 7.200000e+01
1.220000e+02 7.200000e+01
7.000000e+01 7.200000e+01
5.000000e+00 7.200000e+01
-4.100000e+01 7.200000e+01
-6.900000e+01 7.200000e+01
-1.160000e+02 7.200000e+01
-1.510000e+02 7.200000e+01
-1.620000e+02 7.200000e+01
-1.680000e+02 7.200000e+01
-1.850000e+02 7.200000e+01
-2.010000e+02 7.200000e+01
-2.130000e+02 7.200000e+01
-2.060000e+02 7.200000e+01
-2.280000e+02 7.200000e+01
-2.220000e+02 7.200000e+01
-2.240000e+02 7.200000e+01
-2.430000e+02 7.200000e+01
-2.650000e+02 7.200000e+01
-2.720000e+02 7.200000e+01
-2.740000e+02 7.200000e+01
-2.760000e+02 7.200000e+01
-2.810000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-3.030000e+02 7.200000e+01
-3.010000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.820000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-3.060000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
-2.960000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.720000e+02 7.200000e+01
-2.960000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-2.880000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.850000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
-3.020000e+02 7.200000e+01
-2.890000e+02 7.200000e+01
-2.980000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-3.030000e+02 7.200000e+01
1.430000e+02 7.200000e+01
1.400000e+02 7.200000e+01
1.410000e+02 7.200000e+01
1.370000e+02 7.200000e+01
1.440000e+02 7.200000e+01
1.480000e+02 7.200000e+01
1.530000e+02 7.200000e+01
1.620000e+02 7.200000e+01
1.620000e+02 7.200000e+01
1.810000e+02 7.200000e+01
1.910000e+02 7.200000e+01
2.070000e+02 7.200000e+01
2.370000e+02 7.200000e+01
2.280000e+02 7.200000e+01
2.410000e+02 7.200000e+01
2.330000e+02 7.200000e+01
2.280000e+02 7.200000e+01
1.820000e+02 7.200000e+01
1.700000e+02 7.200000e+01
1.760000e+02 7.200000e+01
2.240000e+02 7.200000e+01
2.720000e+02 7.200000e+01
3.210000e+02 7.200000e+01
3.430000e+02 7.200000e+01
3.260000e+02 7.200000e+01
3.200000e+02 7.200000e+01
2.760000e+02 7.200000e+01
2.510000e+02 7.200000e+01
2.030000e+02 7.200000e+01
1.820000e+02 7.200000e+01
1.880000e+02 7.200000e+01
2.070000e+02 7.200000e+01
2.450000e+02 7.200000e+01
3.370000e+02 7.200000e+01
4.250000e+02 7.200000e+01
4.780000e+02 7.200000e+01
5.120000e+02 7.200000e+01
5.710000e+02 7.200000e+01
5.950000e+02 7.200000e+01
6.200000e+02 7.200000e+01
7.420000e+02 7.200000e+01
7.240000e+02 7.200000e+01
8.130000e+02 7.200000e+01
8.380000e+02 7.200000e+01
8.800000e+02 7.200000e+01
8.720000e+02 7.200000e+01
9.100000e+02 7.200000e+01
9.260000e+02 7.200000e+01
1.015000e+03 7.200000e+01
1.033000e+03 7.200000e+01
1.098000e+03 7.200000e+01
1.103000e+03 7.200000e+01
1.164000e+03 7.200000e+01
1.135000e+03 7.200000e+01
1.151000e+03 7.200000e+01
1.155000e+03 7.200000e+01
1.196000e+03 7.200000e+01
1.187000e+03 7.200000e+01
1.209000e+03 7.200000e+01
1.250000e+03 7.200000e+01
1.254000e+03 7.200000e+01
1.245000e+03 7.200000e+01
1.211000e+03 7.200000e+01
1.209000e+03 7.200000e+01
1.224000e+03 7.200000e+01
1.233000e+03 7.200000e+01
1.222000e+03 7.200000e+01
1.244000e+03 7.200000e+01
1.232000e+03 7.200000e+01
1.190000e+03 7.200000e+01
1.214000e+03 7.200000e+01
1.206000e+03 7.200000e+01
1.171000e+03 7.200000e+01
1.204000e+03 7.200000e+01
1.181000e+03 7.200000e+01
1.181000e+03 7.200000e+01
1.153000e+03 7.200000e+01
1.169000e+03 7.200000e+01
1.131000e+03 7.200000e+01
1.099000e+03 7.200000e+01
1.086000e+03 7.200000e+01
1.100000e+03 7.200000e+01
1.025000e+03 7.200000e+01
9.970000e+02 7.200000e+01
9.300000e+02 7.200000e+01
8.870000e+02 7.200000e+01
8.590000e+02 7.200000e+01
8.060000e+02 7.200000e+01
7.240000e+02 7.200000e+01
6.420000e+02 7.200000e+01
5.340000e+02 7.200000e+01
4.540000e+02 7.200000e+01
3.620000e+02 7.200000e+01
2.920000e+02 7.200000e+01
2.150000e+02 7.200000e+01
1.490000e+02 7.200000e+01
1.140000e+02 7.200000e+01
1.050000e+02 7.200000e+01
1.150000e+02 7.200000e+01
1.280000e+02 7.200000e+01
1.350000e+02 7.200000e+01
1.430000e+02 7.200000e+01
1.720000e+02 7.200000e+01
1.640000e+02 7.200000e+01
1.660000e+02 7.200000e+01
1.470000e+02 7.200000e+01
1.540000e+02 7.200000e+01
1.780000e+02 7.200000e+01
2.220000e+02 7.200000e+01
2.390000e+02 7.200000e+01
2.490000e+02 7.200000e+01
2.770000e+02 7.200000e+01
2.950000e+02 7.200000e+01
3.290000e+02 7.200000e+01
3.440000e+02 7.200000e+01
3.470000e+02 7.200000e+01
3.260000e+02 7.200000e+01
3.270000e+02 7.200000e+01
3.430000e+02 7.200000e+01
3.650000e+02 7.200000e+01
3.730000e+02 7.200000e+01
3.760000e+02 7.200000e+01
3.610000e+02 7.200000e+01
3.550000e+02 7.200000e+01
3.450000e+02 7.200000e+01
3.330000e+02 7.200000e+01
3.220000e+02 7.200000e+01
3.280000e+02 7.200000e+01
3.350000e+02 7.200000e+01
3.180000e+02 7.200000e+01
3.200000e+02 7.200000e+01
2.950000e+02 7.200000e+01
3.040000e+02 7.200000e+01
2.830000e+02 7.200000e+01
2.810000e+02 7.200000e+01
2.610000e+02 7.200000e+01
2.620000e+02 7.200000e+01
2.450000e+02 7.200000e+01
2.160000e+02 7.200000e+01
1.860000e+02 7.200000e+01
1.590000e+02 7.200000e+01
1.390000e+02 7.200000e+01
1.120000e+02 7.200000e+01
5.400000e+01 7.200000e+01
-1.300000e+01 7.200000e+01
-4.100000e+01 7.200000e+01
-8.500000e+01 7.200000e+01
-1.300000e+02 7.200000e+01
-1.590000e+02 7.200000e+01
-1.520000e+02 7.200000e+01
-1.630000e+02 7.200000e+01
-1.770000e+02 7.200000e+01
-2.100000e+02 7.200000e+01
-2.010000e+02 7.200000e+01
-2.150000e+02 7.200000e+01
-2.150000e+02 7.200000e+01
-2.370000e+02 7.200000e+01
-2.400000e+02 7.200000e+01
-2.680000e+02 7.200000e+01
-2.840000e+02 7.200000e+01
-2.630000e+02 7.200000e+01
-2.760000e+02 7.200000e+01
-2.800000e+02 7.200000e+01
-2.810000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-2.920000e+02 7.200000e+01
-2.810000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-3.000000e+02 7.200000e+01
-2.750000e+02 7.200000e+01
-2.830000e+02 7.200000e+01
-2.800000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-3.000000e+02 7.200000e+01
-2.930000e+02 7.200000e+01
-3.070000e+02 7.200000e+01
-3.110000e+02 7.200000e+01
-2.990000e+02 7.200000e+01
0.000000e+00 7.200000e+01
-3.050000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
-2.870000e+02 7.200000e+01
-2.800000e+02 7.200000e+01
-2.770000e+02 7.200000e+01
-2.770000e+02 7.200000e+01
-3.060000e+02 7.200000e+01
-2.910000e+02 7.200000e+01
-2.970000e+02 7.200000e+01
-2.950000e+02 7.200000e+01
1.260000e+02 7.200000e+01
1.210000e+02 7.200000e+01
1.270000e+02 7.200000e+01
1.310000e+02 7.200000e+01
1.370000e+02 7.200000e+01
1.440000e+02 7.200000e+01
1.580000e+02 7.200000e+01
1.670000e+02 7.200000e+01
1.680000e+02 7.200000e+01
1.900000e+02 7.200000e+01
1.970000e+02 7.200000e+01
2.050000e+02 7.200000e+01
2.230000e+02 7.200000e+01
2.350000e+02 7.200000e+01
2.230000e+02 7.200000e+01
2.490000e+02 7.200000e+01
2.370000e+02 7.200000e+01
2.120000e+02 7.200000e+01
2.410000e+02 7.200000e+01
2.580000e+02 7.200000e+01
2.830000e+02 7.200000e+01
3.310000e+02 7.200000e+01
3.480000e+02 7.200000e+01
3.270000e+02 7.200000e+01
3.160000e+02 7.200000e+01
3.020000e+02 7.200000e+01
2.710000e+02 7.200000e+01
2.390000e+02 7.200000e+01
2.040000e+02 7.200000e+01
1.810000e+02 7.200000e+01
2.570000e+02 7.200000e+01
3.400000e+02 7.200000e+01
3.970000e+02 7.200000e+01
4.810000e+02 7.200000e+01
5.300000e+02 7.200000e+01
5.830000e+02 7.200000e+01
5.890000e+02 7.200000e+01
6.520000e+02 7.200000e+01
6.750000e+02 7.200000e+01
7.170000e+02 7.200000e+01
7.500000e+02 7.200000e+01
7.960000e+02 7.200000e+01
8.320000e+02 7.200000e+01
8.820000e+02 7.200000e+01
9.520000e+02 7.200000e+01
9.850000e+02 7.200000e+01
1.056000e+03 7.200000e+01
1.042000e+03 7.200000e+01
1.084000e+03 7.200000e+01
1.146000e+03 7.200000e+01
1.157000e+03 7.200000e+01
1.182000e+03 7.200000e+01
1.177000e+03 7.200000e+01
1.198000e+03 7.200000e+01
1.242000e+03 7.200000e+01
1.205000e+03 7.200000e+01
1.235000e+03 7.200000e+01
1.187000e+03 7.200000e+01
1.255000e+03 7.200000e+01
1.249000e+03 7.200000e+01
1.227000e+03 7.200000e+01
1.237000e+03 7.200000e+01
1.276000e+03 7.200000e+01
1.314000e+03 7.200000e+01
1.238000e+03 7.200000e+01
1.273000e+03 7.200000e+01
1.232000e+03 7.200000e+01
1.239000e+03 7.200000e+01
1.253000e+03 7.200000e+01
1.255000e+03 7.200000e+01
