# Rawdata Temp(Celsius)
9.260000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.700000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.360000e+02 6.130000e+01
9.690000e+02 6.130000e+01
9.330000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.170000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.170000e+02 6.130000e+01
9.060000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.420000e+02 6.130000e+01
8.910000e+02 6.130000e+01
9.170000e+02 6.130000e+01
9.170000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.240000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.130000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.110000e+02 6.130000e+01
8.970000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.140000e+02 6.130000e+01
8.870000e+02 6.130000e+01
0.000000e+00 6.130000e+01
8.910000e+02 6.130000e+01
8.900000e+02 6.130000e+01
9.100000e+02 6.130000e+01
9.100000e+02 6.130000e+01
9.160000e+02 6.130000e+01
8.820000e+02 6.130000e+01
9.210000e+02 6.130000e+01
9.260000e+02 6.130000e+01
8.670000e+02 6.130000e+01
8.940000e+02 6.130000e+01
8.680000e+02 6.130000e+01
8.910000e+02 6.130000e+01
8.990000e+02 6.130000e+01
8.750000e+02 6.130000e+01
8.980000e+02 6.130000e+01
8.970000e+02 6.130000e+01
8.790000e+02 6.130000e+01
9.100000e+02 6.130000e+01
8.870000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.300000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.710000e+02 6.130000e+01
9.130000e+02 6.130000e+01
9.130000e+02 6.130000e+01
9.160000e+02 6.130000e+01
9.100000e+02 6.130000e+01
9.260000e+02 6.130000e+01
9.390000e+02 6.130000e+01
9.210000e+02 6.130000e+01
9.070000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.190000e+02 6.130000e+01
9.290000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.000000e+02 6.130000e+01
9.260000e+02 6.130000e+01
8.900000e+02 6.130000e+01
9.140000e+02 6.130000e+01
8.940000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.050000e+02 6.130000e+01
8.930000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.220000e+02 6.130000e+01
9.190000e+02 6.130000e+01
8.550000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.210000e+02 6.130000e+01
8.910000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.030000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.240000e+02 6.130000e+01
9.160000e+02 6.130000e+01
9.260000e+02 6.130000e+01
9.300000e+02 6.130000e+01
9.250000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.020000e+02 6.130000e+01
9.610000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.560000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.010000e+02 6.130000e+01
9.280000e+02 6.130000e+01
9.650000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.810000e+02 6.130000e+01
9.090000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.670000e+02 6.130000e+01
9.890000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.660000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.770000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.440000e+02 6.130000e+01
9.360000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.840000e+02 6.130000e+01
9.810000e+02 6.130000e+01
1.001000e+03 6.130000e+01
9.570000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.830000e+02 6.130000e+01
9.770000e+02 6.130000e+01
9.720000e+02 6.130000e+01
9.560000e+02 6.130000e+01
9.810000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.820000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.390000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.720000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.450000e+02 6.130000e+01
9.280000e+02 6.130000e+01
9.880000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.870000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.770000e+02 6.130000e+01
9.370000e+02 6.130000e+01
9.830000e+02 6.130000e+01
9.560000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.860000e+02 6.130000e+01
9.740000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.690000e+02 6.130000e+01
9.730000e+02 6.130000e+01
9.470000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.970000e+02 6.130000e+01
9.190000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.700000e+02 6.130000e+01
9.190000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.300000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.870000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.750000e+02 6.130000e+01
9.480000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.390000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.210000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.440000e+02 6.130000e+01
9.160000e+02 6.130000e+01
9.670000e+02 6.130000e+01
9.390000e+02 6.130000e+01
9.660000e+02 6.130000e+01
9.250000e+02 6.130000e+01
9.730000e+02 6.130000e+01
9.060000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.450000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.730000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.380000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.770000e+02 6.130000e+01
9.340000e+02 6.130000e+01
9.600000e+02 6.130000e+01
9.070000e+02 6.130000e+01
9.190000e+02 6.130000e+01
9.090000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.120000e+02 6.130000e+01
8.820000e+02 6.130000e+01
8.900000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.090000e+02 6.130000e+01
9.080000e+02 6.130000e+01
8.770000e+02 6.130000e+01
8.710000e+02 6.130000e+01
8.910000e+02 6.130000e+01
8.720000e+02 6.130000e+01
8.900000e+02 6.130000e+01
0.000000e+00 6.130000e+01
9.210000e+02 6.130000e+01
8.810000e+02 6.130000e+01
8.800000e+02 6.130000e+01
9.050000e+02 6.130000e+01
8.800000e+02 6.130000e+01
8.510000e+02 6.130000e+01
8.900000e+02 6.130000e+01
8.650000e+02 6.130000e+01
8.570000e+02 6.130000e+01
8.830000e+02 6.130000e+01
8.650000e+02 6.130000e+01
8.780000e+02 6.130000e+01
8.930000e+02 6.130000e+01
8.830000e+02 6.130000e+01
8.950000e+02 6.130000e+01
8.910000e+02 6.130000e+01
8.850000e+02 6.130000e+01
9.330000e+02 6.130000e+01
8.820000e+02 6.130000e+01
9.160000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.220000e+02 6.130000e+01
8.920000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.130000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.340000e+02 6.130000e+01
9.220000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.340000e+02 6.130000e+01
9.090000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.150000e+02 6.130000e+01
8.860000e+02 6.130000e+01
9.330000e+02 6.130000e+01
8.990000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.230000e+02 6.130000e+01
9.150000e+02 6.130000e+01
8.980000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.090000e+02 6.130000e+01
8.850000e+02 6.130000e+01
9.150000e+02 6.130000e+01
8.840000e+02 6.130000e+01
8.870000e+02 6.130000e+01
8.920000e+02 6.130000e+01
8.990000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.130000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.190000e+02 6.130000e+01
9.100000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.210000e+02 6.130000e+01
9.290000e+02 6.130000e+01
9.040000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.280000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.450000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.070000e+02 6.130000e+01
9.760000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.290000e+02 6.130000e+01
9.370000e+02 6.130000e+01
9.090000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.210000e+02 6.130000e+01
9.440000e+02 6.130000e+01
9.540000e+02 6.130000e+01
9.450000e+02 6.130000e+01
9.390000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.330000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.230000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.720000e+02 6.130000e+01
1.000000e+03 6.130000e+01
9.550000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.340000e+02 6.130000e+01
9.470000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.790000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.800000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.450000e+02 6.130000e+01
9.720000e+02 6.130000e+01
9.600000e+02 6.130000e+01
9.860000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.800000e+02 6.130000e+01
9.280000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.480000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.490000e+02 6.130000e+01
1.001000e+03 6.130000e+01
9.510000e+02 6.130000e+01
9.750000e+02 6.130000e+01
9.700000e+02 6.130000e+01
9.740000e+02 6.130000e+01
9.600000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.770000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.610000e+02 6.130000e+01
9.600000e+02 6.130000e+01
9.290000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.800000e+02 6.130000e+01
9.250000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.600000e+02 6.130000e+01
9.660000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.260000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.200000e+02 6.130000e+01
9.890000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.380000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.300000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.470000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.240000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.060000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.620000e+02 6.130000e+01
9.810000e+02 6.130000e+01
9.000000e+02 6.130000e+01
9.300000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.050000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.470000e+02 6.130000e+01
8.980000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.380000e+02 6.130000e+01
9.450000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.540000e+02 6.130000e+01
8.950000e+02 6.130000e+01
9.110000e+02 6.130000e+01
8.970000e+02 6.130000e+01
9.100000e+02 6.130000e+01
9.100000e+02 6.130000e+01
8.960000e+02 6.130000e+01
9.040000e+02 6.130000e+01
8.990000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.130000e+02 6.130000e+01
8.750000e+02 6.130000e+01
8.710000e+02 6.130000e+01
9.030000e+02 6.130000e+01
8.830000e+02 6.130000e+01
8.770000e+02 6.130000e+01
8.920000e+02 6.130000e+01
9.060000e+02 6.130000e+01
9.100000e+02 6.130000e+01
0.000000e+00 6.130000e+01
8.750000e+02 6.130000e+01
8.760000e+02 6.130000e+01
8.750000e+02 6.130000e+01
8.950000e+02 6.130000e+01
9.000000e+02 6.130000e+01
9.080000e+02 6.130000e+01
8.720000e+02 6.130000e+01
9.050000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.100000e+02 6.130000e+01
8.870000e+02 6.130000e+01
9.080000e+02 6.130000e+01
8.780000e+02 6.130000e+01
9.190000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.170000e+02 6.130000e+01
9.620000e+02 6.130000e+01
9.130000e+02 6.130000e+01
9.090000e+02 6.130000e+01
9.280000e+02 6.130000e+01
9.250000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.050000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.160000e+02 6.130000e+01
9.320000e+02 6.130000e+01
9.300000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.330000e+02 6.130000e+01
9.170000e+02 6.130000e+01
9.260000e+02 6.130000e+01
9.000000e+02 6.130000e+01
9.280000e+02 6.130000e+01
8.940000e+02 6.130000e+01
9.250000e+02 6.130000e+01
9.540000e+02 6.130000e+01
8.770000e+02 6.130000e+01
8.970000e+02 6.130000e+01
9.190000e+02 6.130000e+01
9.100000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.480000e+02 6.130000e+01
9.250000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.100000e+02 6.130000e+01
9.000000e+02 6.130000e+01
9.610000e+02 6.130000e+01
9.330000e+02 6.130000e+01
9.390000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.650000e+02 6.130000e+01
9.370000e+02 6.130000e+01
9.610000e+02 6.130000e+01
9.320000e+02 6.130000e+01
9.620000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.540000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.480000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.190000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.320000e+02 6.130000e+01
9.360000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.330000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.360000e+02 6.130000e+01
9.610000e+02 6.130000e+01
9.770000e+02 6.130000e+01
9.750000e+02 6.130000e+01
9.960000e+02 6.130000e+01
9.610000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.760000e+02 6.130000e+01
9.840000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.540000e+02 6.130000e+01
9.690000e+02 6.130000e+01
9.440000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.330000e+02 6.130000e+01
9.540000e+02 6.130000e+01
9.730000e+02 6.130000e+01
9.700000e+02 6.130000e+01
9.670000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.690000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.660000e+02 6.130000e+01
9.960000e+02 6.130000e+01
1.009000e+03 6.130000e+01
9.330000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.600000e+02 6.130000e+01
9.610000e+02 6.130000e+01
9.660000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.480000e+02 6.130000e+01
1.017000e+03 6.130000e+01
9.730000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.690000e+02 6.130000e+01
9.890000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.710000e+02 6.130000e+01
1.003000e+03 6.130000e+01
9.750000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.600000e+02 6.130000e+01
9.790000e+02 6.130000e+01
9.610000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.910000e+02 6.130000e+01
9.800000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.540000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.670000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.600000e+02 6.130000e+01
9.230000e+02 6.130000e+01
9.620000e+02 6.130000e+01
9.230000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.290000e+02 6.130000e+01
9.440000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.560000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.620000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.620000e+02 6.130000e+01
9.700000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.170000e+02 6.130000e+01
9.790000e+02 6.130000e+01
9.380000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.320000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.370000e+02 6.130000e+01
9.200000e+02 6.130000e+01
9.280000e+02 6.130000e+01
9.340000e+02 6.130000e+01
9.370000e+02 6.130000e+01
9.370000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.190000e+02 6.130000e+01
8.730000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.240000e+02 6.130000e+01
9.200000e+02 6.130000e+01
8.860000e+02 6.130000e+01
0.000000e+00 6.130000e+01
9.220000e+02 6.130000e+01
8.910000e+02 6.130000e+01
8.760000e+02 6.130000e+01
8.740000e+02 6.130000e+01
8.620000e+02 6.130000e+01
8.920000e+02 6.130000e+01
8.780000e+02 6.130000e+01
8.890000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.180000e+02 6.130000e+01
0.000000e+00 6.130000e+01
8.750000e+02 6.130000e+01
8.750000e+02 6.130000e+01
8.710000e+02 6.130000e+01
8.860000e+02 6.130000e+01
8.870000e+02 6.130000e+01
9.020000e+02 6.130000e+01
8.770000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.210000e+02 6.130000e+01
8.970000e+02 6.130000e+01
8.710000e+02 6.130000e+01
8.960000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.320000e+02 6.130000e+01
9.350000e+02 6.130000e+01
8.930000e+02 6.130000e+01
9.280000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.200000e+02 6.130000e+01
9.070000e+02 6.130000e+01
9.360000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.150000e+02 6.130000e+01
8.980000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.330000e+02 6.130000e+01
8.940000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.210000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.260000e+02 6.130000e+01
8.950000e+02 6.130000e+01
8.970000e+02 6.130000e+01
8.830000e+02 6.130000e+01
9.050000e+02 6.130000e+01
8.900000e+02 6.130000e+01
9.170000e+02 6.130000e+01
9.100000e+02 6.130000e+01
9.160000e+02 6.130000e+01
9.240000e+02 6.130000e+01
9.110000e+02 6.130000e+01
8.980000e+02 6.130000e+01
9.050000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.170000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.380000e+02 6.130000e+01
9.250000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.090000e+02 6.130000e+01
9.470000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.250000e+02 6.130000e+01
9.240000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.300000e+02 6.130000e+01
9.260000e+02 6.130000e+01
9.470000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.540000e+02 6.130000e+01
9.380000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.240000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.440000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.750000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.640000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.470000e+02 6.130000e+01
9.390000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.920000e+02 6.130000e+01
9.620000e+02 6.130000e+01
9.690000e+02 6.130000e+01
9.500000e+02 6.130000e+01
9.620000e+02 6.130000e+01
9.970000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.650000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.520000e+02 6.130000e+01
9.810000e+02 6.130000e+01
9.690000e+02 6.130000e+01
9.800000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.820000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.470000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.210000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.870000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.700000e+02 6.130000e+01
9.730000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.700000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.460000e+02 6.130000e+01
9.630000e+02 6.130000e+01
9.840000e+02 6.130000e+01
9.360000e+02 6.130000e+01
9.960000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.680000e+02 6.130000e+01
9.870000e+02 6.130000e+01
9.570000e+02 6.130000e+01
9.910000e+02 6.130000e+01
9.550000e+02 6.130000e+01
1.021000e+03 6.130000e+01
9.700000e+02 6.130000e+01
9.790000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.830000e+02 6.130000e+01
9.790000e+02 6.130000e+01
9.930000e+02 6.130000e+01
9.370000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.730000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.870000e+02 6.130000e+01
9.250000e+02 6.130000e+01
9.410000e+02 6.130000e+01
9.830000e+02 6.130000e+01
9.770000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.360000e+02 6.130000e+01
9.670000e+02 6.130000e+01
9.310000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.320000e+02 6.130000e+01
9.590000e+02 6.130000e+01
9.380000e+02 6.130000e+01
9.700000e+02 6.130000e+01
9.700000e+02 6.130000e+01
9.380000e+02 6.130000e+01
9.720000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.510000e+02 6.130000e+01
9.580000e+02 6.130000e+01
9.770000e+02 6.130000e+01
9.390000e+02 6.130000e+01
9.290000e+02 6.130000e+01
9.610000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.390000e+02 6.130000e+01
9.000000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.790000e+02 6.130000e+01
9.550000e+02 6.130000e+01
9.560000e+02 6.130000e+01
9.660000e+02 6.130000e+01
9.450000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.730000e+02 6.130000e+01
9.720000e+02 6.130000e+01
9.560000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.480000e+02 6.130000e+01
9.000000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.470000e+02 6.130000e+01
9.240000e+02 6.130000e+01
9.030000e+02 6.130000e+01
9.210000e+02 6.130000e+01
8.990000e+02 6.130000e+01
9.190000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.050000e+02 6.130000e+01
8.760000e+02 6.130000e+01
8.810000e+02 6.130000e+01
8.780000e+02 6.130000e+01
0.000000e+00 6.130000e+01
8.940000e+02 6.130000e+01
8.470000e+02 6.130000e+01
8.600000e+02 6.130000e+01
9.200000e+02 6.130000e+01
8.910000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.050000e+02 6.130000e+01
8.730000e+02 6.130000e+01
8.740000e+02 6.130000e+01
8.960000e+02 6.130000e+01
8.850000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.040000e+02 6.130000e+01
8.940000e+02 6.130000e+01
9.010000e+02 6.130000e+01
8.880000e+02 6.130000e+01
8.920000e+02 6.130000e+01
8.930000e+02 6.130000e+01
8.950000e+02 6.130000e+01
8.840000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.200000e+02 6.130000e+01
9.240000e+02 6.130000e+01
8.860000e+02 6.130000e+01
9.450000e+02 6.130000e+01
9.090000e+02 6.130000e+01
9.480000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.330000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.220000e+02 6.130000e+01
9.400000e+02 6.130000e+01
9.150000e+02 6.130000e+01
9.100000e+02 6.130000e+01
9.240000e+02 6.130000e+01
9.510000e+02 6.130000e+01
8.970000e+02 6.130000e+01
9.080000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.070000e+02 6.130000e+01
9.340000e+02 6.130000e+01
9.210000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.140000e+02 6.130000e+01
9.200000e+02 6.130000e+01
8.890000e+02 6.130000e+01
9.130000e+02 6.130000e+01
9.120000e+02 6.130000e+01
9.210000e+02 6.130000e+01
9.430000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.180000e+02 6.130000e+01
9.060000e+02 6.130000e+01
9.110000e+02 6.130000e+01
9.360000e+02 6.130000e+01
9.350000e+02 6.130000e+01
9.030000e+02 6.130000e+01
9.470000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.530000e+02 6.130000e+01
9.270000e+02 6.130000e+01
9.490000e+02 6.130000e+01
9.420000e+02 6.130000e+01
9.200000e+02 6.130000e+01
